1;19551c48ba130d7cf74da079b06a35e82d41581c;2012-09-11:1
1;5cf61add9a1c314c30d3a4160dcd7ac2c9b2bfbd;2013-01-11:1
1;a9cec6f2933e8ff90908fdbdd4229c845c1d3847;2012-08-05:1
1;7e03aeed2dca9a5560ff782a362df4615ab57e25;2012-11-17:1
1;e528eb9b53e514f7e5094f6a15cd2b12f1b35f0e;2012-07-22:1
1;7061aa36afb844ea0b5639dc8021642a7a7eed90;2012-05-17:1
1;d33d4ea468676d5c34852bdc43f40694e9377eb5;2012-11-07:1
2;f3e5011d60dbc9543d36dd788306aaac137f8024;2012-12-13:1;2012-12-14:1
1;212bb283d6896d815b4bf7a52df82bfa63990380;2012-06-02:1
2;207d87b17c99adafb0d5086117f34f1fc4386501;2012-11-01:1;2012-11-03:1
1;879986148e21875cd97459d128cec11b0e033cfa;2012-08-06:1
1;8200fb735b47776689042f1702cdadd07b2a65c4;2012-08-05:1
12;f7d824a67c2de54447a0543bec959075489718e3;2012-05-19:9;2012-05-20:3
1;183aa4f9b89258f05e0c0f91374c7782a973d3f9;2012-06-12:1
1;dfc91926e744abc0059e789b5c937e69a968fb95;2012-08-03:1
1;6cadf22653b36954f5ddb96d8aea556397eaab41;2012-09-26:1
1;2004082ce1eb293f7bcdb6f773538b6c1cd7d6e5;2012-09-14:1
5;86a6f8da041c2dd34930e6618a5dac878c2bf01f;2012-10-12:1;2012-10-14:2;2012-10-15:1;2012-10-16:1
1;2512e0f4b3bae25034c5268c322ab67948e19f46;2012-08-10:1
1;f27eecbbd147267313b0fcf82d66044d71f8a128;2012-07-11:1
1;0ba4aa04df829a586e310a8155964fe947079254;2012-07-13:1
1;0cb5260ef0c6480effc5c984a8bd0095c35c3f35;2012-04-10:1
1;5d4e0b8550e821e05b7bde64c5eadffad5b2d29a;2013-01-07:1
1;a38168ef55b3822bab606c884de548b2fa62e1e9;2012-06-22:1
1;d482a657dedf03ab21e01a82b136c5a402a06c62;2012-11-18:1
6;a7ef24c14f6ff75abc536ead401c3c495adbd7fe;2012-10-31:1;2012-11-01:1;2012-11-05:1;2012-11-23:3
1;682baf4e9c62db1f00a8c4f4d0c8c795a5cea90d;2012-11-20:1
3;3fd0cb614016f64e71ad9cd2d0c5fe0b5df2654a;2012-11-25:2;2012-11-26:1
2;23ceb9fe5307682e51b0cff20711f405f82e40cb;2012-12-06:2
1;fc95725710ac118bc790d3647151dfb6d9e95aa0;2012-05-10:1
1;1e1809dd0a171a776631994dd6485eb3a6e51fee;2012-04-20:1
1;7b9afd87bc13059e8f1fa1186d4469b27d70c048;2012-12-01:1
1;ee038dc17d36777ac1f8a9350af06df036c001dd;2012-12-12:1
2;0d78e88c9536b26864c0bb1bc654bed963b39a6b;2012-11-15:2
16;10efd78797dde3ca6b0af87728b90833b309e688;2012-12-09:8;2012-12-10:2;2012-12-17:6
6;0e2a8c5f1b3fa64ca775b66dd1faa445a9c54d27;2012-11-11:1;2012-11-12:2;2012-11-26:1;2013-01-26:1;2013-01-27:1
1;0460ce9041dc7a57e946c308c63e5398983a4a94;2012-06-20:1
2;30428138bdb41934c78405f2db804254d0ad5d96;2012-12-02:1;2012-12-03:1
30;3b979b1038c84abf1d16c2d9709b90936b9a6dcb;2012-05-31:20;2012-06-04:10
1;c80e1a0cb0b3c70ced2a36787a1f12820291ffe1;2012-08-19:1
1;5b2866430a240eea2c8117e66389b84f65d84fe5;2012-07-02:1
2;e5553114453f1b944bb24a63a21bcc5f8eb26ab4;2012-12-08:2
